"Date","DEXBZUS","DEXCAUS","DEXCHUS","DEXDNUS","DEXHKUS","DEXINUS","DEXJPUS","DEXKOUS","DEXMAUS","DEXMXUS","DEXNOUS","DEXSDUS","DEXSFUS","DEXSIUS","DEXSLUS","DEXSZUS","DEXTAUS","DEXTHUS","DEXUSAL","DEXUSEU","DEXUSNZ","DEXUSUK","DEXVZUS"
2011-06-30,1.5595,0.9642,6.4635,5.1355,7.7814,44.59,80.64,1066.3,3.018,11.7191,5.3749,6.3027,6.7563,1.2273,109.45,0.8413,28.79,30.7,1.0732,1.4523,0.8284,1.6067,4.2893
2011-07-01,1.5558,0.9608,6.4645,5.1415,7.7802,44.62,80.81,1065.05,3.008,11.6294,5.367,6.2746,6.7225,1.2264,109.45,0.8479,28.75,30.76,1.0754,1.4508,0.8273,1.607,4.2893
2011-07-05,1.5636,0.9608,6.466,5.1537,7.7803,44.35,81.14,1065,3.007,11.6226,5.3499,6.2613,6.7301,1.2274,109.48,0.8452,28.77,30.46,1.0698,1.447,0.8282,1.6085,4.2893
2011-07-06,1.5655,0.9656,6.467,5.2052,7.7817,44.48,80.9,1066.5,3.0103,11.6361,5.4022,6.3427,6.7402,1.2287,109.48,0.8393,28.83,30.45,1.0696,1.4329,0.8282,1.5998,4.2893
2011-07-07,1.5543,0.9585,6.4655,5.1966,7.7828,44.32,81.26,1063.9,3.008,11.5725,5.3888,6.323,6.6771,1.223,109.45,0.844,28.81,30.28,1.0764,1.4349,0.8304,1.5967,4.2893
2011-07-08,1.5631,0.9627,6.4645,5.2336,7.7818,44.41,80.64,1056.9,2.9915,11.6279,5.4169,6.3898,6.7045,1.2217,109.47,0.8376,28.75,30.22,1.0727,1.4251,0.8335,1.603,4.2893
2011-07-11,1.5776,0.9663,6.4671,5.3141,7.7885,44.48,80.37,1057.6,3.008,11.7268,5.5174,6.5488,6.8278,1.2272,109.45,0.8351,28.82,30.3,1.0662,1.4034,0.8296,1.5932,4.2893
2011-07-12,1.576,0.9667,6.472,5.3203,7.7939,44.6,79.53,1064.05,3.031,11.7889,5.5641,6.5498,6.8749,1.2248,109.56,0.8335,28.91,30.31,1.0626,1.4014,0.8209,1.594,4.2893
2011-07-13,1.5708,0.9582,6.4675,5.2634,7.7885,44.52,78.99,1055.1,3.018,11.7111,5.507,6.4668,6.8224,1.2176,109.55,0.8213,28.87,30.07,1.0763,1.4167,0.836,1.6111,4.2893
2011-07-14,1.5733,0.9584,6.459,5.2582,7.7892,44.5,79.11,1055.55,3.004,11.7086,5.5341,6.4937,6.843,1.2175,109.45,0.8167,28.81,30.06,1.0741,1.4182,0.8443,1.6125,4.2893
2011-07-15,1.574,0.9542,6.461,5.2666,7.7933,44.51,79.03,1058,3.005,11.7123,5.5507,6.4911,6.8926,1.2173,109.48,0.8158,28.87,30.06,1.0656,1.4156,0.8439,1.6149,4.2893
2011-07-18,1.5833,0.9616,6.4688,5.3101,7.7964,44.6,79.1,1061.85,3.0125,11.7972,5.611,6.5991,6.9958,1.2192,109.45,0.8177,28.93,30.01,1.0565,1.4042,0.8427,1.6024,4.2893
2011-07-19,1.5675,0.9505,6.4631,5.2667,7.7942,44.48,78.91,1059.6,3.005,11.7042,5.5311,6.517,6.9536,1.2152,109.45,0.8166,28.88,29.88,1.0699,1.4156,0.8556,1.6135,4.2893
2011-07-20,1.5655,0.9479,6.4581,5.2531,7.7912,44.44,78.76,1053.95,2.996,11.6708,5.496,6.462,6.8897,1.2138,109.45,0.8204,28.86,29.88,1.0727,1.4188,0.8549,1.6139,4.2893
2011-07-21,1.5538,0.9449,6.4535,5.1868,7.7919,44.4,78.47,1054.5,2.9935,11.6198,5.4139,6.3195,6.7951,1.2102,109.45,0.8172,28.88,29.87,1.0837,1.4372,0.8631,1.6301,4.2893
2011-07-22,1.5509,0.95,6.4464,5.1869,7.7903,44.34,78.44,1050.25,2.9735,11.624,5.4084,6.3402,6.7782,1.2082,109.4,0.8166,28.81,29.76,1.0851,1.4366,0.8645,1.6319,4.2893
2011-07-25,1.5402,0.9448,6.445,5.191,7.792,44.39,78.31,1053.45,2.9715,11.663,5.417,6.334,6.7564,1.207,109.45,0.8062,28.85,29.73,1.0853,1.4357,0.8662,1.6285,4.2893
2011-07-26,1.5375,0.9448,6.4411,5.142,7.7904,44.1,78.04,1049.2,2.9535,11.6226,5.3535,6.2573,6.6719,1.2034,109.4,0.8027,28.82,29.68,1.0942,1.4495,0.8707,1.6392,4.2893
2011-07-27,1.566,0.9474,6.4428,5.1842,7.7909,44.15,77.99,1052.5,2.941,11.6479,5.3946,6.3244,6.67,1.2031,109.45,0.8023,28.77,29.73,1.1026,1.4373,0.8695,1.6357,4.2893
2011-07-28,1.562,0.9483,6.4418,5.2078,7.7919,44.03,77.87,1051.55,2.947,11.6731,5.4045,6.3337,6.691,1.2021,109.42,0.8041,28.83,29.7,1.1025,1.4303,0.8726,1.6338,4.2893
2011-07-29,1.5495,0.9539,6.436,5.1779,7.7942,44.2,77.18,1054,2.964,11.7235,5.375,6.286,6.7061,1.2031,109.4,0.7881,28.88,29.74,1.1001,1.4388,0.8776,1.6455,4.2893
2011-08-01,1.561,0.9593,6.4337,5.2457,7.7906,44.06,76.87,1051.3,2.937,11.7525,5.411,6.3514,6.747,1.205,109.3,0.7813,28.8,29.73,1.093,1.4202,0.8743,1.6278,4.2893
2011-08-02,1.5651,0.9577,6.4379,5.2333,7.7945,44.26,77.13,1052.4,2.957,11.7629,5.3818,6.3427,6.745,1.2044,109.25,0.7712,28.86,29.74,1.084,1.4232,0.8722,1.6287,4.2893
2011-08-03,1.5645,0.9632,6.434,5.1997,7.7988,44.31,76.87,1058.85,2.965,11.8384,5.3618,6.3466,6.7365,1.2065,109.67,0.766,28.92,29.74,1.0721,1.432,0.863,1.6406,4.2893
2011-08-04,1.579,0.9765,6.4377,5.2613,7.8014,44.56,79.01,1061.5,2.979,12.008,5.4855,6.503,6.9213,1.2195,109.63,0.7674,28.94,29.84,1.0516,1.4158,0.8449,1.6308,4.2893
2011-08-05,1.5993,0.9843,6.4401,5.2609,7.8065,44.73,78.48,1067.2,3.008,12.0402,5.5212,6.5227,6.9446,1.2214,109.68,0.76,29.01,29.86,1.038,1.4158,0.8318,1.6362,4.2893
2011-08-08,1.599,0.9889,6.4342,5.2306,7.8047,45,77.53,1082.9,3.017,12.1768,5.4593,6.4612,7.0875,1.2171,109.74,0.7553,28.98,29.87,1.0351,1.4241,0.8317,1.6354,4.2893
2011-08-09,1.629,0.9893,6.4304,5.231,7.8087,45.2,77.16,1087.45,3.023,12.344,5.5121,6.5263,7.3012,1.2146,109.75,0.7313,29.02,29.91,1.0192,1.4242,0.8202,1.6194,4.2893
2011-08-10,1.624,0.9909,6.4172,5.2485,7.8057,45.25,76.41,1080.1,3.004,12.385,5.5248,6.562,7.2575,1.2177,109.65,0.7296,28.95,29.88,1.021,1.4193,0.812,1.6169,4.2893
2011-08-11,1.6277,0.9891,6.3935,5.2354,7.7928,45.29,76.68,1078.2,2.9965,12.41,5.5102,6.488,7.2286,1.2116,109.6,0.7559,28.98,29.96,1.0269,1.423,0.8237,1.6228,4.2893
2011-08-12,1.6125,0.9879,6.3892,5.2314,7.793,45.39,76.79,1078.9,2.999,12.2825,5.5205,6.4989,7.1815,1.211,109.6,0.7711,28.97,29.96,1.0352,1.4239,0.8319,1.6284,4.2893
2011-08-15,1.5937,0.9838,6.3902,5.1532,7.793,45.23,76.73,1078.8,2.981,12.2501,5.4342,6.3999,7.1182,1.2035,109.3,0.7802,28.94,29.84,1.0478,1.4452,0.8293,1.6387,4.2893
2011-08-16,1.5871,0.9816,6.3818,5.1658,7.7904,45.25,76.76,1068.05,2.979,12.2489,5.4258,6.3917,7.1072,1.2007,109.8,0.7926,28.92,29.83,1.0491,1.4421,0.8368,1.6424,4.2893
2011-08-17,1.5841,0.9818,6.3839,5.1606,7.7895,45.3,76.46,1068.55,2.974,12.1875,5.3936,6.3392,7.0868,1.2025,109.8,0.7891,28.95,29.83,1.0543,1.4436,0.8387,1.6591,4.2893
2011-08-18,1.6046,0.9899,6.3873,5.2004,7.7949,45.71,76.52,1076.75,2.98,12.3565,5.4756,6.4427,7.223,1.2153,109.9,0.7904,28.97,29.88,1.0393,1.432,0.8263,1.6489,4.2893
2011-08-19,1.5986,0.9848,6.391,5.1693,7.7967,45.66,76.46,1087.2,2.98,12.2327,5.4514,6.3681,7.1728,1.208,109.9,0.7856,29,29.81,1.0444,1.4408,0.8243,1.6544,4.2893
2011-08-22,1.6058,0.9901,6.4004,5.1781,7.7989,45.56,76.77,1083.15,2.963,12.3227,5.4446,6.3523,7.225,1.2085,109.9,0.7877,29.01,29.82,1.0417,1.4384,0.8239,1.6452,4.2893
2011-08-23,1.5991,0.9876,6.3975,5.1617,7.797,45.62,76.59,1077.2,2.9635,12.3155,5.4265,6.3294,7.1985,1.2038,109.95,0.7891,28.96,29.83,1.051,1.4431,0.8349,1.6509,4.2893
2011-08-24,1.6051,0.9878,6.388,5.1729,7.795,45.89,76.78,1083.65,2.975,12.4222,5.4282,6.3176,7.246,1.2055,109.9,0.795,29.01,29.91,1.0471,1.4402,0.8281,1.6375,4.2893
2011-08-25,1.6115,0.9842,6.39,5.1807,7.7951,46.04,77.38,1088.25,2.987,12.4155,5.4184,6.3272,7.2159,1.2105,109.95,0.7959,29,29.99,1.0457,1.438,0.8289,1.6289,4.2893
2011-08-26,1.6055,0.9854,6.386,5.1498,7.7962,46.15,76.62,1079.5,2.985,12.4657,5.3661,6.2952,7.1301,1.2035,109.95,0.8055,29.03,29.96,1.0573,1.4463,0.8403,1.6321,4.2893
2011-08-29,1.5957,0.9778,6.3809,5.1341,7.7944,45.95,76.96,1073.45,2.981,12.4157,5.3533,6.2921,7.0426,1.2052,109.85,0.8188,29.02,29.97,1.0619,1.451,0.8449,1.6398,4.2893
2011-08-30,1.5867,0.9791,6.3802,5.1618,7.794,46.01,76.75,1072.15,2.981,12.4831,5.3568,6.3516,7.0851,1.2063,109.7,0.8173,29.02,29.99,1.0676,1.4435,0.8535,1.6279,4.2893
2011-08-31,1.5841,0.9783,6.3778,5.171,7.7876,45.79,76.5,1063.9,2.981,12.3262,5.349,6.3223,7.001,1.2031,109.65,0.8038,28.99,29.94,1.0702,1.4406,0.8551,1.6269,4.2893
2011-09-01,1.6005,0.9751,6.3812,5.2144,7.783,45.66,76.81,1061.4,2.988,12.2556,5.392,6.3742,6.9965,1.2023,109.98,0.7951,28.93,29.95,1.075,1.4283,0.8517,1.6179,4.2893
2011-09-02,1.6345,0.9815,6.3821,5.2442,7.7857,45.74,76.79,1064.85,2.962,12.363,5.3959,6.4031,7.0552,1.2045,109.95,0.7862,29,29.89,1.0677,1.4203,0.8492,1.619,4.2893
2011-09-06,1.661,0.9908,6.3901,5.3199,7.7948,46,77.48,1076.9,2.98,12.5201,5.3942,6.452,7.1631,1.2101,109.96,0.8593,29.1,29.95,1.051,1.3999,0.823,1.5954,4.2893
2011-09-07,1.6543,0.9882,6.394,5.2979,7.7939,46.07,77.39,1070.65,2.982,12.4702,5.387,6.386,7.1465,1.2093,109.96,0.8599,29.1,29.98,1.0614,1.4058,0.829,1.5948,4.2893
2011-09-08,1.6545,0.9856,6.3833,5.3388,7.7932,46.2,77.43,1075.3,2.99,12.4996,5.3897,6.3994,7.1618,1.213,109.96,0.8714,29.14,30.01,1.063,1.3947,0.8363,1.6021,4.2893
2011-09-09,1.6798,0.997,6.388,5.4488,7.7934,46.64,77.31,1077.1,3.005,12.647,5.484,6.4931,7.285,1.2273,110.05,0.884,29.2,30.06,1.0446,1.3666,0.8214,1.587,4.2893
2011-09-12,1.6964,0.9957,6.3877,5.4615,7.8001,47.22,77.15,1076.75,3.0288,12.775,5.6207,6.6634,7.4039,1.2362,110.05,0.8834,29.28,30.15,1.0312,1.3635,0.8211,1.5814,4.2893
2011-09-13,1.7132,0.9901,6.397,5.443,7.804,47.49,76.88,1076.75,3.054,12.9367,5.6431,6.6765,7.3336,1.241,110.08,0.8795,29.47,30.17,1.032,1.368,0.824,1.5805,4.2893
2011-09-14,1.728,0.9913,6.391,5.4321,7.8036,47.58,76.71,1107.45,3.0772,12.954,5.6696,6.722,7.3625,1.2453,109.96,0.8772,29.57,30.27,1.0234,1.371,0.8216,1.5773,4.2893
2011-09-15,1.7115,0.9867,6.3904,5.374,7.79,47.54,76.7,1113.25,3.088,12.9083,5.5906,6.615,7.3867,1.2442,110.05,0.8705,29.62,30.32,1.0313,1.3858,0.8251,1.5808,4.2893
2011-09-16,1.7097,0.9813,6.3833,5.4023,7.7942,47.27,76.89,1112.4,3.088,12.9676,5.5875,6.6457,7.435,1.2397,109.96,0.8753,29.54,30.33,1.038,1.3783,0.8311,1.5802,4.2893
2011-09-19,1.7866,0.9897,6.3864,5.4595,7.7978,47.72,76.48,1139.4,3.1135,13.1856,5.7031,6.7191,7.717,1.2632,109.96,0.8839,29.73,30.54,1.0217,1.3636,0.8225,1.5674,4.2893
2011-09-20,1.7891,0.9922,6.3837,5.4355,7.7913,47.93,76.52,1140,3.117,13.1664,5.6523,6.6295,7.6738,1.258,110.05,0.8879,29.88,30.38,1.0293,1.3697,0.8264,1.5718,4.2893
2011-09-21,1.8355,0.9985,6.3811,5.4257,7.7888,48.32,76.38,1152.4,3.1235,13.4127,5.6674,6.6761,7.86,1.274,110.15,0.8932,29.94,30.56,1.0209,1.3724,0.8147,1.5619,4.2893
2011-09-22,1.8787,1.0327,6.3879,5.5345,7.8011,49.47,76.31,1179.7,3.147,13.8748,5.8579,6.9087,8.2751,1.3088,110.25,0.9073,30.4,30.78,0.9764,1.3446,0.779,1.5358,4.2893
2011-09-23,1.8585,1.028,6.3877,5.5044,7.8015,49.34,76.3,1164.9,3.165,13.7753,5.8365,6.8765,8.26,1.295,110.25,0.9035,30.38,30.91,0.9784,1.3518,0.779,1.5475,4.2893
2011-09-26,1.8452,1.0338,6.3975,5.5041,7.7993,49.47,76.35,1181,3.1802,13.6683,5.7863,6.853,8.0752,1.2981,109.96,0.9022,30.48,31.15,0.9751,1.3516,0.7716,1.5553,4.2893
2011-09-27,1.8067,1.019,6.3975,5.4675,7.7959,48.92,76.6,1164.5,3.143,13.3376,5.7274,6.7328,7.8087,1.2795,110.27,0.8959,30.46,30.85,0.9962,1.3606,0.7934,1.5681,4.2893
2011-09-28,1.815,1.0226,6.3933,5.461,7.794,48.94,76.51,1171.9,3.16,13.3779,5.7462,6.7521,7.7979,1.2855,110.15,0.8955,30.41,31.03,0.9895,1.3628,0.7856,1.5648,4.2893
2011-09-29,1.8261,1.0338,6.3964,5.4555,7.7908,48.93,76.68,1172.6,3.177,13.4715,5.7718,6.7686,7.897,1.292,109.96,0.8947,30.45,31.17,0.9818,1.3639,0.7767,1.5685,4.2893
2011-09-30,1.8485,1.0389,6.378,5.5331,7.784,49.05,77.04,1180.9,3.19,13.7701,5.8368,6.819,8.0197,1.3006,110.15,0.9048,30.45,31.15,0.9744,1.3449,0.7675,1.5624,4.2893
2011-10-03,1.8815,1.044,6.3745,5.6034,7.7884,49.09,76.66,1180,3.209,13.8767,5.8581,6.8541,8.193,1.3104,110.2,0.9151,30.62,31.11,0.9647,1.3281,0.7624,1.5474,4.2893
2011-10-04,1.881,1.0605,6.3745,5.5989,7.7845,49.3,76.86,1197.5,3.196,13.931,5.9111,6.905,8.289,1.3135,110.15,0.9223,30.67,31.24,0.9453,1.3294,0.7538,1.5403,4.2893
2011-10-05,1.8356,1.0448,6.3745,5.5846,7.7833,49.24,76.86,1186.5,3.189,13.6701,5.8818,6.8783,8.023,1.3038,110.18,0.9228,30.62,31.17,0.9624,1.3328,0.7628,1.5436,4.2893
2011-10-06,1.8081,1.0431,6.378,5.5518,7.7815,49.18,76.64,1184,3.177,13.5291,5.8514,6.8398,7.9687,1.3008,110.15,0.9219,30.6,31.02,0.9699,1.3408,0.7679,1.5398,4.2893
2011-10-07,1.7662,1.0326,6.3745,5.5093,7.7817,48.89,76.77,1170.5,3.156,13.3016,5.7828,6.7451,7.8688,1.2903,110.15,0.9151,30.47,30.87,0.9843,1.3512,0.7765,1.5628,4.2893
2011-10-11,1.7529,1.0287,6.3745,5.45,7.7805,49.24,76.66,1171.15,3.14,13.321,5.6865,6.6716,7.9082,1.2817,110.1,0.9065,30.32,30.92,0.9978,1.3657,0.7826,1.5594,4.2893
2011-10-12,1.7745,1.0163,6.358,5.3936,7.7788,48.95,77.3,1164.5,3.124,13.2303,5.6242,6.6111,7.7982,1.2751,110.18,0.8944,30.35,30.8,1.0166,1.3805,0.797,1.5757,4.2893
2011-10-13,1.745,1.0238,6.382,5.4219,7.7773,49.22,76.88,1157.75,3.139,13.3621,5.6459,6.6767,7.9028,1.2803,110.15,0.9,30.26,30.87,1.0147,1.373,0.7922,1.5729,4.2893
2011-10-14,1.7373,1.0148,6.378,5.371,7.7774,48.89,77.36,1156,3.125,13.2906,5.5708,6.6053,7.825,1.2662,110.18,0.8934,30.28,30.77,1.0296,1.3861,0.8021,1.5808,4.2893
2011-10-17,1.7491,1.0153,6.3695,5.4077,7.7775,49.03,76.8,1148.35,3.0988,13.2904,5.6147,6.6392,7.9473,1.2675,110.15,0.8979,30.11,30.61,1.0241,1.377,0.7976,1.5778,4.2893
2011-10-18,1.7568,1.0165,6.3804,5.4269,7.7773,49.33,76.75,1149.5,3.132,13.4215,5.6294,6.6571,8.0352,1.2691,110.15,0.9012,30.16,30.73,1.022,1.3719,0.7928,1.5654,4.2893
2011-10-19,1.7655,1.0136,6.3769,5.4049,7.7761,49.17,76.79,1133.5,3.103,13.3802,5.6007,6.6112,8.0177,1.2657,109.96,0.9022,30.12,30.71,1.0272,1.3775,0.795,1.5799,4.2893
2011-10-20,1.7983,1.0216,6.3825,5.4462,7.7793,49.86,76.91,1147,3.123,13.7675,5.6442,6.6738,8.2325,1.2727,110.15,0.9002,30.25,30.99,1.0187,1.3672,0.789,1.5726,4.2893
2011-10-21,1.7702,1.009,6.3823,5.3658,7.7813,49.82,76.1,1147.2,3.147,13.5759,5.5665,6.5712,8.031,1.2743,109.96,0.8852,30.27,30.94,1.033,1.3873,0.8019,1.5945,4.2893
2011-10-24,1.7522,1.004,6.3744,5.344,7.7779,49.72,76.1,1133.2,3.133,13.4546,5.5228,6.546,7.8684,1.2654,109.96,0.8804,30.06,30.81,1.0454,1.3932,0.8083,1.5986,4.2893
2011-10-25,1.7611,1.0143,6.3605,5.3514,7.7741,49.41,75.88,1131.25,3.126,13.443,5.5319,6.5537,7.8918,1.263,109.98,0.8794,30.11,30.8,1.0447,1.3911,0.7967,1.5994,4.2893
2011-10-26,1.7645,1.01,6.3534,5.3789,7.7733,49.4,76.05,1134.65,3.126,13.4697,5.5367,6.5635,7.9916,1.2743,109.98,0.8841,30.1,30.77,1.0348,1.3838,0.7926,1.5905,4.2893
2011-10-27,1.7207,0.9942,6.359,5.2527,7.7695,49,75.8,1106.6,3.1,13.1711,5.4146,6.3575,7.6935,1.2464,109.98,0.8609,30.04,30.49,1.0686,1.4172,0.8191,1.6081,4.2893
2011-10-28,1.6916,0.9957,6.357,5.2531,7.7634,48.63,75.72,1102.5,3.062,13.1025,5.422,6.3676,7.7115,1.2421,109.98,0.8625,29.86,30.48,1.0707,1.4164,0.822,1.613,4.2893
2011-10-31,1.6933,0.9932,6.3547,5.333,7.7641,48.67,77.97,1112.05,3.067,13.169,5.5131,6.4635,7.882,1.2515,110.06,0.8706,29.91,30.69,1.061,1.3947,0.812,1.6141,4.2893
2011-11-01,1.7525,1.02,6.3547,5.4402,7.7717,49.26,78.28,1122.05,3.118,13.6665,5.6691,6.6242,8.0986,1.2782,110.11,0.8901,30.07,30.88,1.0302,1.3676,0.7943,1.5946,4.2893
2011-11-02,1.7355,1.0125,6.355,5.3909,7.7704,49.1,78.04,1120.65,3.13,13.484,5.6443,6.5799,7.9631,1.272,110.15,0.8808,30.08,30.72,1.0366,1.3803,0.7924,1.5974,4.2893
2011-11-03,1.7433,1.0128,6.3513,5.4145,7.7696,49.04,77.96,1127.4,3.14,13.427,5.6065,6.5786,7.861,1.2718,110.15,0.8834,30.2,30.68,1.0352,1.3744,0.7887,1.5959,4.2893
2011-11-04,1.7545,1.0179,6.34,5.4067,7.7679,48.99,78.17,1110.6,3.1115,13.4735,5.6329,6.602,7.8775,1.2676,110.14,0.888,30.02,30.65,1.0358,1.3761,0.7927,1.6026,4.2893
2011-11-07,1.7516,1.0173,6.3481,5.4163,7.769,48.94,78.06,1117.3,3.12,13.455,5.6054,6.5744,7.968,1.2701,109.9,0.9012,30.12,30.65,1.0339,1.3744,0.7954,1.6024,4.2893
2011-11-08,1.7388,1.0139,6.3462,5.4004,7.7688,49.39,77.79,1118.1,3.125,13.3826,5.6166,6.5507,7.891,1.2699,110.06,0.8966,30.1,30.66,1.0332,1.3785,0.795,1.6076,4.2893
2011-11-09,1.7596,1.0176,6.3401,5.4751,7.7708,50.05,77.77,1118.85,3.1095,13.4955,5.7107,6.6606,7.9902,1.2839,110.06,0.906,30.05,30.71,1.0199,1.3596,0.7855,1.5958,4.2893
2011-11-10,1.7627,1.0188,6.3454,5.4711,7.7815,49.98,77.58,1131.85,3.15,13.5477,5.6935,6.6812,7.995,1.2902,110.05,0.9058,30.23,30.81,1.0137,1.36,0.7763,1.5935,4.2893
2011-11-14,1.7623,1.0176,6.3536,5.4627,7.7813,50.37,77.02,1126.05,3.134,13.4865,5.7086,6.7029,7.9933,1.2905,110.06,0.9072,30.17,30.78,1.0193,1.3625,0.7791,1.5899,4.2893
2011-11-15,1.7711,1.0233,6.3464,5.5036,7.7819,50.62,76.99,1128.5,3.1525,13.5851,5.7511,6.7385,8.2,1.2927,110.15,0.9177,30.24,30.82,1.0144,1.3524,0.7693,1.5818,4.2893
2011-11-16,1.7723,1.0205,6.3445,5.5098,7.7835,50.66,77.02,1134.15,3.149,13.5919,5.7732,6.7797,8.1594,1.2915,110.06,0.9169,30.21,30.82,1.0137,1.3505,0.7685,1.577,4.2893
2011-11-17,1.7671,1.0224,6.3505,5.5028,7.785,50.95,76.98,1132.15,3.1555,13.6281,5.7802,6.7705,8.1658,1.293,110.06,0.9167,30.19,30.89,1.0056,1.3522,0.7623,1.5801,4.2893
2011-11-18,1.7817,1.026,6.3565,5.5044,7.788,51.23,76.93,1138.5,3.16,13.7015,5.7761,6.7773,8.2041,1.2965,110.2,0.9159,30.24,31,1.0036,1.3521,0.7576,1.5783,4.2893
2011-11-21,1.8064,1.0386,6.3603,5.5011,7.7889,52.06,76.97,1143,3.182,14.0178,5.7902,6.8092,8.327,1.3023,110.35,0.9158,30.33,31.22,0.9842,1.3525,0.7475,1.5662,4.2893
2011-11-22,1.8141,1.0371,6.3605,5.5109,7.7907,52.48,77.07,1146.65,3.176,13.981,5.7844,6.8221,8.3752,1.3017,113.82,0.9145,30.3,31.2,0.9831,1.35,0.7456,1.5646,4.2893
2011-11-23,1.8606,1.0479,6.3576,5.5707,7.794,52.26,77.41,1159.7,3.182,14.1426,5.8545,6.9138,8.5536,1.3106,113.85,0.9202,30.39,31.35,0.9686,1.3347,0.7405,1.5511,4.2893
2011-11-25,1.8865,1.0487,6.3802,5.6144,7.7957,52.23,77.66,1162,3.195,14.2542,5.9212,7.0013,8.5025,1.3117,113.85,0.9289,30.43,31.38,0.9737,1.3244,0.7417,1.5467,4.2893
2011-11-28,1.8545,1.0327,6.3839,5.577,7.7932,51.94,78.05,1152.5,3.195,14.0432,5.8828,6.9458,8.382,1.3001,113.82,0.9215,30.37,31.3,0.9924,1.3334,0.755,1.5538,4.2893
2011-11-29,1.8461,1.0296,6.3769,5.5735,7.7923,51.9,77.86,1139.5,3.179,13.9252,5.8453,6.8848,8.3531,1.2944,113.75,0.9194,30.38,31.23,1.0018,1.3343,0.7627,1.5625,4.2893
2011-11-30,1.8072,1.0199,6.3765,5.5268,7.773,52.12,77.58,1140.05,3.177,13.6201,5.7643,6.7555,8.125,1.2825,113.82,0.9106,30.31,30.88,1.0244,1.3453,0.7769,1.5705,4.2893
2011-12-01,1.7965,1.0172,6.3655,5.5138,7.7695,51.36,77.6,1126.55,3.138,13.5875,5.7873,6.7618,8.0925,1.2823,113.85,0.9135,30.1,30.81,1.0227,1.3487,0.7779,1.5698,4.2893
2011-12-02,1.8002,1.0165,6.3596,5.5545,7.7676,50.5,77.88,1128,3.128,13.5425,5.7945,6.765,8.0371,1.284,113.87,0.9219,30.14,30.81,1.0221,1.3386,0.7776,1.5592,4.2893
2011-12-05,1.7841,1.014,6.3629,5.5229,7.7695,51.31,77.77,1124.5,3.1325,13.489,5.7428,6.7128,7.9923,1.2777,113.85,0.9179,30.13,30.75,1.0298,1.3463,0.7814,1.5689,4.2893
2011-12-06,1.794,1.0116,6.3645,5.5497,7.7723,51.23,77.73,1128.5,3.1345,13.5,5.7605,6.7474,8.0275,1.2836,113.72,0.9267,30.22,30.84,1.0227,1.3397,0.7777,1.558,4.2893
2011-12-07,1.7908,1.0106,6.3642,5.5539,7.7726,51.62,77.69,1129.05,3.122,13.5107,5.7585,6.7405,8.025,1.2855,113.76,0.9251,30.15,30.75,1.0268,1.3386,0.7778,1.5691,4.2893
2011-12-08,1.8137,1.019,6.3618,5.5802,7.7757,51.7,77.67,1133.55,3.131,13.6807,5.789,6.798,8.265,1.2943,113.85,0.9275,30.16,30.77,1.0187,1.3324,0.773,1.5635,4.2893
2011-12-09,1.8072,1.0202,6.3641,5.5614,7.7817,51.87,77.58,1146.6,3.151,13.6128,5.7473,6.7379,8.1225,1.2931,113.72,0.9243,30.21,30.9,1.019,1.3368,0.7733,1.5642,4.2893
2011-12-12,1.8385,1.0273,6.3604,5.6369,7.783,52.6,77.87,1149.2,3.16,13.8568,5.8272,6.8695,8.2771,1.3012,113.84,0.936,30.2,31.19,1.0059,1.3188,0.7617,1.5597,4.2893
2011-12-13,1.8527,1.0283,6.3648,5.6788,7.7767,53.09,77.86,1157,3.18,13.7896,5.9074,6.9435,8.286,1.3013,113.84,0.9418,30.24,31.19,1.0097,1.3094,0.7641,1.5528,4.2893
2011-12-14,1.8812,1.0403,6.371,5.728,7.7839,53.71,78.08,1158.3,3.182,13.94,5.9908,7.0054,8.425,1.3087,113.78,0.953,30.32,31.33,0.9904,1.2972,0.7507,1.5445,4.2893
2011-12-15,1.8603,1.0338,6.3733,5.7107,7.7805,53.55,77.87,1156.95,3.185,13.8313,5.9921,6.9736,8.3801,1.3078,113.78,0.9402,30.36,31.42,0.9936,1.3013,0.7542,1.5486,4.2893
2011-12-16,1.8548,1.0388,6.3479,5.7061,7.7844,52.49,77.65,1158.5,3.177,13.885,5.9714,6.9292,8.3599,1.3032,113.72,0.9372,30.35,31.31,0.9962,1.3025,0.7622,1.5514,4.2893
2011-12-19,1.8662,1.0364,6.3376,5.7094,7.7851,52.69,77.96,1175.5,3.181,13.861,5.9334,6.9065,8.3866,1.3069,113.81,0.9364,30.38,31.29,0.9915,1.3017,0.7569,1.5531,4.2893
2011-12-20,1.8459,1.0284,6.3459,5.6833,7.7823,52.76,77.76,1157,3.1768,13.7866,5.896,6.8582,8.2211,1.2988,113.76,0.9309,30.33,31.23,1.0069,1.3076,0.7698,1.5674,4.2893
2011-12-21,1.8574,1.0286,6.3386,5.7005,7.7813,52.39,78,1150.8,3.161,13.8523,5.9397,6.9037,8.2679,1.2975,113.76,0.9378,30.28,31.27,1.007,1.304,0.7674,1.568,4.2893
2011-12-22,1.8523,1.0213,6.3392,5.6981,7.7817,52.56,78.13,1154,3.165,13.829,5.9492,6.8708,8.175,1.2929,113.87,0.9368,30.25,31.24,1.014,1.3045,0.775,1.5667,4.2893
